% w_beam,w_mems,lambda,real(rp) (1)
0.3,0.52,1.0085785971987835,0.09379830470099457
0.3,0.52,1.0190744260115416+2.0781956753027086E-16i,-0.47193400596770135
0.3,0.53,0.9832861359560481+2.945435809423186E-11i,-0.04282581873142965
0.3,0.53,0.9852508169564679+2.6295560401728395E-10i,13.152473823865162
0.3,0.53,1.0085785971987835,0.0675197317912222
0.3,0.53,1.0190744260115416+2.0781956753027086E-16i,-0.5018789691913607
0.3,0.54,0.9832861359560481+2.945435809423186E-11i,-0.024904896810053673
0.3,0.54,0.9852508169564679+2.6295560401728395E-10i,12.352309226142781
0.3,0.54,1.0085785971987835,0.0424235764718288
0.3,0.54,1.0190744260115416+2.0781956753027086E-16i,-0.533552806991894
0.3,0.55,0.9832861359560481+2.945435809423186E-11i,-0.005386696869113858
0.3,0.55,0.9852508169564679+2.6295560401728395E-10i,11.618321525092862
0.3,0.55,1.0085785971987835,0.018890743300424718
0.3,0.55,1.0190744260115416+2.0781956753027086E-16i,-0.5690854148851703
0.3,0.56,0.9832861359560481+2.945435809423186E-11i,0.018429472363583242
0.3,0.56,0.9852508169564679+2.6295560401728395E-10i,11.001880777905509
0.3,0.56,1.0085785971987835,-0.003171529067229223
0.3,0.56,1.0190744260115416+2.0781956753027086E-16i,-0.6069382799221763
0.3,0.5700000000000001,0.9832861359560481+2.945435809423186E-11i,0.04307763989059418
0.3,0.5700000000000001,0.9852508169564679+2.6295560401728395E-10i,10.322353200009447
0.3,0.5700000000000001,1.0085785971987835,-0.02511445024288378
0.3,0.5700000000000001,1.0190744260115416+2.0781956753027086E-16i,-0.6479308640934156
0.3,0.5800000000000001,0.9832861359560481+2.945435809423186E-11i,0.06998773981356175
0.3,0.5800000000000001,0.9852508169564679+2.6295560401728395E-10i,9.683109367872426
0.3,0.5800000000000001,1.0085785971987835,-0.045923394069286215
0.3,0.5800000000000001,1.0190744260115416+2.0781956753027086E-16i,-0.6927640697552326
0.3,0.59,0.9832861359560481+2.945435809423186E-11i,0.0990364339591602
0.3,0.59,0.9852508169564679+2.6295560401728395E-10i,9.079868591850795
0.3,0.59,1.0085785971987835,-0.06574263597563688
0.3,0.59,1.0190744260115416+2.0781956753027086E-16i,-0.741866591568022
0.3,0.6,0.9832861359560481+2.945435809423186E-11i,0.1286552831733832
0.3,0.6,0.9852508169564679+2.6295560401728395E-10i,8.47149728239798
0.3,0.6,1.0085785971987835,-0.08526267632505916
0.3,0.6,1.0190744260115416+2.0781956753027086E-16i,-0.796961526609407
0.31,0.01,0.9832861359560481+2.945435809423186E-11i,-188.68623256014956
0.31,0.01,0.9852508169564679+2.6295560401728395E-10i,2.0725021752795474
0.31,0.01,1.0085785971987835,-0.01844049260422923
0.31,0.01,1.0190744260115416+2.0781956753027086E-16i,-72.28558385798394
0.31,0.02,0.9832861359560481+2.945435809423186E-11i,-188.345212233814
0.31,0.02,0.9852508169564679+2.6295560401728395E-10i,2.0687081843179924
0.31,0.02,1.0085785971987835,-0.01844752021004298
0.31,0.02,1.0190744260115416+2.0781956753027086E-16i,-72.33882929131848
0.31,0.03,0.9832861359560481+2.945435809423186E-11i,-213.80579711119756
0.31,0.03,0.9852508169564679+2.6295560401728395E-10i,2.1020103168749538
0.31,0.03,1.0085785971987835,-0.01819609600012148
0.31,0.03,1.0190744260115416+2.0781956753027086E-16i,-70.02359983426321
0.31,0.04,0.9832861359560481+2.945435809423186E-11i,-200.71897562118153
0.31,0.04,0.9852508169564679+2.6295560401728395E-10i,2.083703517063727
0.31,0.04,1.0085785971987835,-0.018279678303953936
0.31,0.04,1.0190744260115416+2.0781956753027086E-16i,-71.00656729878939
0.31,0.05,0.9832861359560481+2.945435809423186E-11i,-178.74114153864352
0.31,0.05,0.9852508169564679+2.6295560401728395E-10i,2.043812600378569
0.31,0.05,1.0085785971987835,-0.01852800559449407
0.31,0.05,1.0190744260115416+2.0781956753027086E-16i,-73.7019820653952
0.31,0.060000000000000005,0.9832861359560481+2.945435809423186E-11i,-197.97720809729813
0.31,0.060000000000000005,0.9852508169564679+2.6295560401728395E-10i,2.0634874862321344
0.31,0.060000000000000005,1.0085785971987835,-0.01858269174266945
0.31,0.060000000000000005,1.0190744260115416+2.0781956753027086E-16i,-73.48759658054239
0.31,0.06999999999999999,0.9832861359560481+2.945435809423186E-11i,-192.23850453228096
0.31,0.06999999999999999,0.9852508169564679+2.6295560401728395E-10i,2.050671082839258
0.31,0.06999999999999999,1.0085785971987835,-0.01870339896914498
0.31,0.06999999999999999,1.0190744260115416+2.0781956753027086E-16i,-74.60567458648988
0.31,0.08,0.9832861359560481+2.945435809423186E-11i,-203.00936278203923
0.31,0.08,0.9852508169564679+2.6295560401728395E-10i,2.0712444362524054
0.31,0.08,1.0085785971987835,-0.01832551105793803
0.31,0.08,1.0190744260115416+2.0781956753027086E-16i,-71.46040938694807
0.31,0.09,0.9832861359560481+2.945435809423186E-11i,-181.67029414989713
0.31,0.09,0.9852508169564679+2.6295560401728395E-10i,2.0404815917101593
0.31,0.09,1.0085785971987835,-0.018514536463537144
0.31,0.09,1.0190744260115416+2.0781956753027086E-16i,-73.51134250720447
0.31,0.09999999999999999,0.9832861359560481+2.945435809423186E-11i,-193.1682465691179
0.31,0.09999999999999999,0.9852508169564679+2.6295560401728395E-10i,2.0583068844916426
0.31,0.09999999999999999,1.0085785971987835,-0.01841949468095904
0.31,0.09999999999999999,1.0190744260115416+2.0781956753027086E-16i,-72.4929349053264
0.31,0.11,0.9832861359560481+2.945435809423186E-11i,-184.30815973216764
0.31,0.11,0.9852508169564679+2.6295560401728395E-10i,2.0451253214308993
0.31,0.11,1.0085785971987835,-0.018550756256501332
0.31,0.11,1.0190744260115416+2.0781956753027086E-16i,-73.85977513359258
0.31,0.12,0.9832861359560481+2.945435809423186E-11i,-191.41860172647733
0.31,0.12,0.9852508169564679+2.6295560401728395E-10i,2.053472604669846
0.31,0.12,1.0085785971987835,-0.01861746146654077
0.31,0.12,1.0190744260115416+2.0781956753027086E-16i,-73.9143806306315
0.31,0.13,0.9832861359560481+2.945435809423186E-11i,-199.73994445663104
0.31,0.13,0.9852508169564679+2.6295560401728395E-10i,2.077077578796629
0.31,0.13,1.0085785971987835,-0.018318071886345703
0.31,0.13,1.0190744260115416+2.0781956753027086E-16i,-71.26607414994325
0.31,0.14,0.9832861359560481+2.945435809423186E-11i,-199.58600470451424
0.31,0.14,0.9852508169564679+2.6295560401728395E-10i,2.077349116883653
0.31,0.14,1.0085785971987835,-0.018307075360708674
0.31,0.14,1.0190744260115416+2.0781956753027086E-16i,-71.18904256243896
0.31,0.15000000000000002,0.9832861359560481+2.945435809423186E-11i,-193.53956539582646
0.31,0.15000000000000002,0.9852508169564679+2.6295560401728395E-10i,2.0657866281893082
0.31,0.15000000000000002,1.0085785971987835,-0.01832085724345103
0.31,0.15000000000000002,1.0190744260115416+2.0781956753027086E-16i,-71.79730139545974
0.31,0.16,0.9832861359560481+2.945435809423186E-11i,-201.2700517562315
0.31,0.16,0.9852508169564679+2.6295560401728395E-10i,2.0808939417651566
0.31,0.16,1.0085785971987835,-0.018215039827248616
0.31,0.16,1.0190744260115416+2.0781956753027086E-16i,-70.61953656010681
0.31,0.17,0.9832861359560481+2.945435809423186E-11i,-201.11498433166497
0.31,0.17,0.9852508169564679+2.6295560401728395E-10i,2.069989543783476
0.31,0.17,1.0085785971987835,-0.018345969324104868
0.31,0.17,1.0190744260115416+2.0781956753027086E-16i,-71.46817372260874
0.31,0.18000000000000002,0.9832861359560481+2.945435809423186E-11i,-200.11657123502397
0.31,0.18000000000000002,0.9852508169564679+2.6295560401728395E-10i,2.0694590969880364
0.31,0.18000000000000002,1.0085785971987835,-0.0183398248847298
0.31,0.18000000000000002,1.0190744260115416+2.0781956753027086E-16i,-71.37198237186782
0.31,0.19,0.9832861359560481+2.945435809423186E-11i,-181.5152563188166
0.31,0.19,0.9852508169564679+2.6295560401728395E-10i,2.040341317140807
0.31,0.19,1.0085785971987835,-0.018507070085945036
0.31,0.19,1.0190744260115416+2.0781956753027086E-16i,-73.38203186362949
0.31,0.2,0.9832861359560481+2.945435809423186E-11i,-185.03329528337042
0.31,0.2,0.9852508169564679+2.6295560401728395E-10i,2.0449522501266193
0.31,0.2,1.0085785971987835,-0.018586035375139767
0.31,0.2,1.0190744260115416+2.0781956753027086E-16i,-74.08581835870896
0.31,0.21000000000000002,0.9832861359560481+2.945435809423186E-11i,-180.27868904491126
0.31,0.21000000000000002,0.9852508169564679+2.6295560401728395E-10i,2.0402747163466386
0.31,0.21000000000000002,1.0085785971987835,-0.01848386409595061
0.31,0.21000000000000002,1.0190744260115416+2.0781956753027086E-16i,-73.41578069576214
0.31,0.22,0.9832861359560481+2.945435809423186E-11i,-179.90032648247055
0.31,0.22,0.9852508169564679+2.6295560401728395E-10i,2.0398514152590272
0.31,0.22,1.0085785971987835,-0.01847689868564722
0.31,0.22,1.0190744260115416+2.0781956753027086E-16i,-73.41152649093026
0.31,0.23,0.9832861359560481+2.945435809423186E-11i,-196.75610572847293
0.31,0.23,0.9852508169564679+2.6295560401728395E-10i,2.0693073894354925
0.31,0.23,1.0085785971987835,-0.018309608699844323
0.31,0.23,1.0190744260115416+2.0781956753027086E-16i,-71.40875581653005
0.31,0.24000000000000002,0.9832861359560481+2.945435809423186E-11i,-209.6057962822287
0.31,0.24000000000000002,0.9852508169564679+2.6295560401728395E-10i,2.0884956820511587
0.31,0.24000000000000002,1.0085785971987835,-0.01816369804601275
0.31,0.24000000000000002,1.0190744260115416+2.0781956753027086E-16i,-69.86707960330163
0.31,0.25,0.9832861359560481+2.945435809423186E-11i,-210.0308482103968
0.31,0.25,0.9852508169564679+2.6295560401728395E-10i,2.091223951269942
0.31,0.25,1.0085785971987835,-0.01817665022015754
0.31,0.25,1.0190744260115416+2.0781956753027086E-16i,-70.09506754752805
0.31,0.26,0.9832861359560481+2.945435809423186E-11i,-209.7063363004436
0.31,0.26,0.9852508169564679+2.6295560401728395E-10i,2.0977229714454326
0.31,0.26,1.0085785971987835,-0.018096755698355747
0.31,0.26,1.0190744260115416+2.0781956753027086E-16i,-69.46095124094462
0.31,0.27,0.9832861359560481+2.945435809423186E-11i,-196.63924852447167
0.31,0.27,0.9852508169564679+2.6295560401728395E-10i,2.084926751357495
0.31,0.27,1.0085785971987835,-0.018159380624903045
0.31,0.27,1.0190744260115416+2.0781956753027086E-16i,-70.04281733950647
0.31,0.28,0.9832861359560481+2.945435809423186E-11i,-198.69482619961758
0.31,0.28,0.9852508169564679+2.6295560401728395E-10i,2.0926080707416883
0.31,0.28,1.0085785971987835,-0.01812762842900674
0.31,0.28,1.0190744260115416+2.0781956753027086E-16i,-69.79878445928149
0.31,0.29000000000000004,0.9832861359560481+2.945435809423186E-11i,-199.76290396824248
0.31,0.29000000000000004,0.9852508169564679+2.6295560401728395E-10i,2.0953460578271437
0.31,0.29000000000000004,1.0085785971987835,-0.01814848727205996
0.31,0.29000000000000004,1.0190744260115416+2.0781956753027086E-16i,-69.835049555353
0.31,0.3,0.9832861359560481+2.945435809423186E-11i,-197.86784817073217
0.31,0.3,0.9852508169564679+2.6295560401728395E-10i,2.095012482517997
0.31,0.3,1.0085785971987835,-0.018192606412090556
0.31,0.3,1.0190744260115416+2.0781956753027086E-16i,-70.27714956981588
0.31,0.31,0.9832861359560481+2.945435809423186E-11i,-200.43199150999416
0.31,0.31,0.9852508169564679+2.6295560401728395E-10i,2.0680454735897866
0.31,0.31,1.0085785971987835,-0.01839228003570237
0.31,0.31,1.0190744260115416+2.0781956753027086E-16i,-71.93791628668049
0.31,0.32,0.9832861359560481+2.945435809423186E-11i,-0.046802031248131426
0.31,0.32,0.9852508169564679+2.6295560401728395E-10i,-6479.550602259839
0.31,0.32,1.0085785971987835,1.6308921956787832
0.31,0.32,1.0190744260115416+2.0781956753027086E-16i,-0.04117936701505502
0.31,0.33,0.9832861359560481+2.945435809423186E-11i,-0.08857418833658626
0.31,0.33,0.9852508169564679+2.6295560401728395E-10i,235.09202047016544
0.31,0.33,1.0085785971987835,1.34469538623893
0.31,0.33,1.0190744260115416+2.0781956753027086E-16i,-0.06325136112170922
0.31,0.34,0.9832861359560481+2.945435809423186E-11i,-0.11275162694378878
0.31,0.34,0.9852508169564679+2.6295560401728395E-10i,121.23580789484127
0.31,0.34,1.0085785971987835,1.1477774746195233
0.31,0.34,1.0190744260115416+2.0781956753027086E-16i,-0.08441406752313882
0.31,0.35000000000000003,0.9832861359560481+2.945435809423186E-11i,-0.12714539430352637
0.31,0.35000000000000003,0.9852508169564679+2.6295560401728395E-10i,87.29340789968929
0.31,0.35000000000000003,1.0085785971987835,0.9984411128038617
0.31,0.35000000000000003,1.0190744260115416+2.0781956753027086E-16i,-0.10486903304694455
0.31,0.36000000000000004,0.9832861359560481+2.945435809423186E-11i,-0.13558372881822567
0.31,0.36000000000000004,0.9852508169564679+2.6295560401728395E-10i,69.14945746682514
0.31,0.36000000000000004,1.0085785971987835,0.8817760766373581
0.31,0.36000000000000004,1.0190744260115416+2.0781956753027086E-16i,-0.1245645525361054
0.31,0.37,0.9832861359560481+2.945435809423186E-11i,-0.14034943261081062
0.31,0.37,0.9852508169564679+2.6295560401728395E-10i,58.85961731022484
0.31,0.37,1.0085785971987835,0.7867141091080909
0.31,0.37,1.0190744260115416+2.0781956753027086E-16i,-0.1435679400162146
0.31,0.38,0.9832861359560481+2.945435809423186E-11i,-0.14283386092734104
0.31,0.38,0.9852508169564679+2.6295560401728395E-10i,51.05418596215397
0.31,0.38,1.0085785971987835,0.7091067020595364
0.31,0.38,1.0190744260115416+2.0781956753027086E-16i,-0.162031412488343
0.31,0.39,0.9832861359560481+2.945435809423186E-11i,-0.14319616998643903
0.31,0.39,0.9852508169564679+2.6295560401728395E-10i,45.425878839595995
0.31,0.39,1.0085785971987835,0.6403778180114605
0.31,0.39,1.0190744260115416+2.0781956753027086E-16i,-0.18006585449987125
0.31,0.4,0.9832861359560481+2.945435809423186E-11i,-0.14157262298974846
0.31,0.4,0.9852508169564679+2.6295560401728395E-10i,40.32878441954108
0.31,0.4,1.0085785971987835,0.5765590545192976
0.31,0.4,1.0190744260115416+2.0781956753027086E-16i,-0.1983224277242027
0.31,0.41000000000000003,0.9832861359560481+2.945435809423186E-11i,-0.13883343559977127
0.31,0.41000000000000003,0.9852508169564679+2.6295560401728395E-10i,37.00229450366442
0.31,0.41000000000000003,1.0085785971987835,0.5204020529675832
0.31,0.41000000000000003,1.0190744260115416+2.0781956753027086E-16i,-0.21584484136141474
0.31,0.42000000000000004,0.9832861359560481+2.945435809423186E-11i,-0.1353502090829206
0.31,0.42000000000000004,0.9852508169564679+2.6295560401728395E-10i,34.238030772136185
0.31,0.42000000000000004,1.0085785971987835,0.4697201134445521
0.31,0.42000000000000004,1.0190744260115416+2.0781956753027086E-16i,-0.23342127752506264
0.31,0.43,0.9832861359560481+2.945435809423186E-11i,-0.1312906495428276
0.31,0.43,0.9852508169564679+2.6295560401728395E-10i,31.654898046599182
0.31,0.43,1.0085785971987835,0.4240630606209568
0.31,0.43,1.0190744260115416+2.0781956753027086E-16i,-0.2510082945208914
0.31,0.44,0.9832861359560481+2.945435809423186E-11i,-0.12701201280581095
0.31,0.44,0.9852508169564679+2.6295560401728395E-10i,29.397997197372188
0.31,0.44,1.0085785971987835,0.38299145041098787
0.31,0.44,1.0190744260115416+2.0781956753027086E-16i,-0.26906285622842624
0.31,0.45,0.9832861359560481+2.945435809423186E-11i,-0.12152987182962877
0.31,0.45,0.9852508169564679+2.6295560401728395E-10i,27.900207607952076
0.31,0.45,1.0085785971987835,0.34431312207178316
0.31,0.45,1.0190744260115416+2.0781956753027086E-16i,-0.28655956263603594
0.31,0.46,0.9832861359560481+2.945435809423186E-11i,-0.11470751869414235
0.31,0.46,0.9852508169564679+2.6295560401728395E-10i,25.981096977263814
0.31,0.46,1.0085785971987835,0.30634576602934416
0.31,0.46,1.0190744260115416+2.0781956753027086E-16i,-0.3048869380290251
0.31,0.47000000000000003,0.9832861359560481+2.945435809423186E-11i,-0.10671577632496454
0.31,0.47000000000000003,0.9852508169564679+2.6295560401728395E-10i,24.23114160575258
0.31,0.47000000000000003,1.0085785971987835,0.27001989998722914
0.31,0.47000000000000003,1.0190744260115416+2.0781956753027086E-16i,-0.3246234353948407
0.31,0.48000000000000004,0.9832861359560481+2.945435809423186E-11i,-0.09787168888780858
0.31,0.48000000000000004,0.9852508169564679+2.6295560401728395E-10i,22.505067431691916
0.31,0.48000000000000004,1.0085785971987835,0.23617573727198446
0.31,0.48000000000000004,1.0190744260115416+2.0781956753027086E-16i,-0.34436620972513315
0.31,0.49,0.9832861359560481+2.945435809423186E-11i,-0.08761442339039273
0.31,0.49,0.9852508169564679+2.6295560401728395E-10i,21.039141624126174
0.31,0.49,1.0085785971987835,0.2036385633582228
0.31,0.49,1.0190744260115416+2.0781956753027086E-16i,-0.3653204230176454
0.31,0.5,0.9832861359560481+2.945435809423186E-11i,-0.07589123180554909
0.31,0.5,0.9852508169564679+2.6295560401728395E-10i,19.595183556780924
0.31,0.5,1.0085785971987835,0.17170861121607695
0.31,0.5,1.0190744260115416+2.0781956753027086E-16i,-0.38840635901035603
0.31,0.51,0.9832861359560481+2.945435809423186E-11i,-0.0624011046277772
0.31,0.51,0.9852508169564679+2.6295560401728395E-10i,18.226542517824086
0.31,0.51,1.0085785971987835,0.14081591163174514
0.31,0.51,1.0190744260115416+2.0781956753027086E-16i,-0.41174667689640837
0.31,0.52,0.9832861359560481+2.945435809423186E-11i,-0.04767957598296194
0.31,0.52,0.9852508169564679+2.6295560401728395E-10i,16.99395263527228
0.31,0.52,1.0085785971987835,0.11244056275463218
0.31,0.52,1.0190744260115416+2.0781956753027086E-16i,-0.43641634956672065
0.31,0.53,0.9832861359560481+2.945435809423186E-11i,-0.03136544043897204
0.31,0.53,0.9852508169564679+2.6295560401728395E-10i,15.821349579529052
0.31,0.53,1.0085785971987835,0.08496650804368915
0.31,0.53,1.0190744260115416+2.0781956753027086E-16i,-0.46296179657740805
0.31,0.54,0.9832861359560481+2.945435809423186E-11i,-0.012804111900243711
0.31,0.54,0.9852508169564679+2.6295560401728395E-10i,14.786853910266096
0.31,0.54,1.0085785971987835,0.05916206465728741
0.31,0.54,1.0190744260115416+2.0781956753027086E-16i,-0.4911784748150303
0.31,0.55,0.9832861359560481+2.945435809423186E-11i,0.007330775273613946
0.31,0.55,0.9852508169564679+2.6295560401728395E-10i,13.776410890899164
0.31,0.55,1.0085785971987835,0.034533523955050174
0.31,0.55,1.0190744260115416+2.0781956753027086E-16i,-0.5213037775521834
0.31,0.56,0.9832861359560481+2.945435809423186E-11i,0.029915120277195655
0.31,0.56,0.9852508169564679+2.6295560401728395E-10i,12.867054321074917
0.31,0.56,1.0085785971987835,0.011171517923907429
0.31,0.56,1.0190744260115416+2.0781956753027086E-16i,-0.5538224391935975
0.31,0.5700000000000001,0.9832861359560481+2.945435809423186E-11i,0.05639400342810247
0.31,0.5700000000000001,0.9852508169564679+2.6295560401728395E-10i,12.10895202787492
0.31,0.5700000000000001,1.0085785971987835,-0.010139536066512937
0.31,0.5700000000000001,1.0190744260115416+2.0781956753027086E-16i,-0.5873602340308345
0.31,0.5800000000000001,0.9832861359560481+2.945435809423186E-11i,0.0836236711299295
0.31,0.5800000000000001,0.9852508169564679+2.6295560401728395E-10i,11.277245459110292
0.31,0.5800000000000001,1.0085785971987835,-0.03150058149390833
0.31,0.5800000000000001,1.0190744260115416+2.0781956753027086E-16i,-0.6242176148818717
0.31,0.59,0.9832861359560481+2.945435809423186E-11i,0.11294688042079282
0.31,0.59,0.9852508169564679+2.6295560401728395E-10i,10.510448375706897
0.31,0.59,1.0085785971987835,-0.05138373769496886
0.31,0.59,1.0190744260115416+2.0781956753027086E-16i,-0.6633305629939977
0.31,0.6,0.9832861359560481+2.945435809423186E-11i,0.14403636986756205
0.31,0.6,0.9852508169564679+2.6295560401728395E-10i,9.766161306574768
0.31,0.6,1.0085785971987835,-0.07065840279759046
0.31,0.6,1.0190744260115416+2.0781956753027086E-16i,-0.7066955189365983
0.32,0.01,0.9832861359560481+2.945435809423186E-11i,-0.10746238614624257
0.32,0.01,0.9852508169564679+2.6295560401728395E-10i,-369.5953347437088
0.32,0.01,1.0085785971987835,2.197678601503353
0.32,0.01,1.0190744260115416+2.0781956753027086E-16i,-0.024726867200391738
0.32,0.02,0.9832861359560481+2.945435809423186E-11i,-0.10688289799645558
0.32,0.02,0.9852508169564679+2.6295560401728395E-10i,-326.55678256470514
0.32,0.02,1.0085785971987835,2.173970491614542
0.32,0.02,1.0190744260115416+2.0781956753027086E-16i,-0.024856961733469362
0.32,0.03,0.9832861359560481+2.945435809423186E-11i,-0.10675782821624774
0.32,0.03,0.9852508169564679+2.6295560401728395E-10i,-351.15383411706125
0.32,0.03,1.0085785971987835,2.184059543811452
0.32,0.03,1.0190744260115416+2.0781956753027086E-16i,-0.024800114373360382
0.32,0.04,0.9832861359560481+2.945435809423186E-11i,-0.106750926144308
0.32,0.04,0.9852508169564679+2.6295560401728395E-10i,-346.05477800479184
0.32,0.04,1.0085785971987835,2.181257699452732
0.32,0.04,1.0190744260115416+2.0781956753027086E-16i,-0.02479194075986795
0.32,0.05,0.9832861359560481+2.945435809423186E-11i,-0.10641398437127103
0.32,0.05,0.9852508169564679+2.6295560401728395E-10i,-320.5747193750511
0.32,0.05,1.0085785971987835,2.1722236254500467
0.32,0.05,1.0190744260115416+2.0781956753027086E-16i,-0.024821773907234786
0.32,0.060000000000000005,0.9832861359560481+2.945435809423186E-11i,-0.1058806153710397
0.32,0.060000000000000005,0.9852508169564679+2.6295560401728395E-10i,-320.9617808980291
0.32,0.060000000000000005,1.0085785971987835,2.1536402144299203
0.32,0.060000000000000005,1.0190744260115416+2.0781956753027086E-16i,-0.02509874850127195
0.32,0.06999999999999999,0.9832861359560481+2.945435809423186E-11i,-0.10513444652039018
0.32,0.06999999999999999,0.9852508169564679+2.6295560401728395E-10i,-399.9241510268777
0.32,0.06999999999999999,1.0085785971987835,2.1852044902880663
0.32,0.06999999999999999,1.0190744260115416+2.0781956753027086E-16i,-0.024840732170534077
0.32,0.08,0.9832861359560481+2.945435809423186E-11i,-0.10563849112802459
0.32,0.08,0.9852508169564679+2.6295560401728395E-10i,-444.7643825746326
0.32,0.08,1.0085785971987835,2.2071766005712297
0.32,0.08,1.0190744260115416+2.0781956753027086E-16i,-0.0246893699044688
0.32,0.09,0.9832861359560481+2.945435809423186E-11i,-0.10499201518835093
0.32,0.09,0.9852508169564679+2.6295560401728395E-10i,-262.4590695785427
0.32,0.09,1.0085785971987835,2.1190076340405177
0.32,0.09,1.0190744260115416+2.0781956753027086E-16i,-0.02504622552979588
0.32,0.09999999999999999,0.9832861359560481+2.945435809423186E-11i,-0.10490861137168862
0.32,0.09999999999999999,0.9852508169564679+2.6295560401728395E-10i,-306.6060173833746
0.32,0.09999999999999999,1.0085785971987835,2.1437345110648742
0.32,0.09999999999999999,1.0190744260115416+2.0781956753027086E-16i,-0.024906464795832844
0.32,0.11,0.9832861359560481+2.945435809423186E-11i,-0.10535723633107251
0.32,0.11,0.9852508169564679+2.6295560401728395E-10i,-308.4359973319314
0.32,0.11,1.0085785971987835,2.1454150456895302
0.32,0.11,1.0190744260115416+2.0781956753027086E-16i,-0.025146668400544657
0.32,0.12,0.9832861359560481+2.945435809423186E-11i,-0.10545247973457904
0.32,0.12,0.9852508169564679+2.6295560401728395E-10i,-315.51255172136433
0.32,0.12,1.0085785971987835,2.1483513458659678
0.32,0.12,1.0190744260115416+2.0781956753027086E-16i,-0.025144683266652496
0.32,0.13,0.9832861359560481+2.945435809423186E-11i,-0.10528364829262685
0.32,0.13,0.9852508169564679+2.6295560401728395E-10i,-332.68200008691593
0.32,0.13,1.0085785971987835,2.1576858010428435
0.32,0.13,1.0190744260115416+2.0781956753027086E-16i,-0.0250695774284951
0.32,0.14,0.9832861359560481+2.945435809423186E-11i,-0.10572116808570535
0.32,0.14,0.9852508169564679+2.6295560401728395E-10i,-319.02077220949343
0.32,0.14,1.0085785971987835,2.1501652895643737
0.32,0.14,1.0190744260115416+2.0781956753027086E-16i,-0.025105248137879514
0.32,0.15000000000000002,0.9832861359560481+2.945435809423186E-11i,-0.10609412608518069
0.32,0.15000000000000002,0.9852508169564679+2.6295560401728395E-10i,-363.9667550862671
0.32,0.15000000000000002,1.0085785971987835,2.179347627496621
0.32,0.15000000000000002,1.0190744260115416+2.0781956753027086E-16i,-0.024904477937027103
0.32,0.16,0.9832861359560481+2.945435809423186E-11i,-0.10662831705111656
0.32,0.16,0.9852508169564679+2.6295560401728395E-10i,-347.5159505675731
0.32,0.16,1.0085785971987835,2.176403625203447
0.32,0.16,1.0190744260115416+2.0781956753027086E-16i,-0.024760472910187795
0.32,0.17,0.9832861359560481+2.945435809423186E-11i,-0.10636691961434949
0.32,0.17,0.9852508169564679+2.6295560401728395E-10i,-336.01993788074896
0.32,0.17,1.0085785971987835,2.1669481635200243
0.32,0.17,1.0190744260115416+2.0781956753027086E-16i,-0.024824167270979317
0.32,0.18000000000000002,0.9832861359560481+2.945435809423186E-11i,-0.10568159529733528
0.32,0.18000000000000002,0.9852508169564679+2.6295560401728395E-10i,-382.73019282990185
0.32,0.18000000000000002,1.0085785971987835,2.171494064236614
0.32,0.18000000000000002,1.0190744260115416+2.0781956753027086E-16i,-0.024882007084634658
0.32,0.19,0.9832861359560481+2.945435809423186E-11i,-0.1060312859577349
0.32,0.19,0.9852508169564679+2.6295560401728395E-10i,-346.5919601686187
0.32,0.19,1.0085785971987835,2.1688668789183247
0.32,0.19,1.0190744260115416+2.0781956753027086E-16i,-0.02484676801540422
0.32,0.2,0.9832861359560481+2.945435809423186E-11i,-0.1050974907130352
0.32,0.2,0.9852508169564679+2.6295560401728395E-10i,-290.8397281115492
0.32,0.2,1.0085785971987835,2.137711453712367
0.32,0.2,1.0190744260115416+2.0781956753027086E-16i,-0.02504182884172084
0.32,0.21000000000000002,0.9832861359560481+2.945435809423186E-11i,-0.10508515050517603
0.32,0.21000000000000002,0.9852508169564679+2.6295560401728395E-10i,-327.74350954331425
0.32,0.21000000000000002,1.0085785971987835,2.159492110748242
0.32,0.21000000000000002,1.0190744260115416+2.0781956753027086E-16i,-0.024995334416469443
0.32,0.22,0.9832861359560481+2.945435809423186E-11i,-0.10596912554642274
0.32,0.22,0.9852508169564679+2.6295560401728395E-10i,-326.0201011552707
0.32,0.22,1.0085785971987835,2.1550776537634246
0.32,0.22,1.0190744260115416+2.0781956753027086E-16i,-0.025077878395349522
0.32,0.23,0.9832861359560481+2.945435809423186E-11i,-0.10563762836014425
0.32,0.23,0.9852508169564679+2.6295560401728395E-10i,-315.37792091628927
0.32,0.23,1.0085785971987835,2.148259989463061
0.32,0.23,1.0190744260115416+2.0781956753027086E-16i,-0.025102849761196692
0.32,0.24000000000000002,0.9832861359560481+2.945435809423186E-11i,-0.106352248001122
0.32,0.24000000000000002,0.9852508169564679+2.6295560401728395E-10i,-330.2533882336695
0.32,0.24000000000000002,1.0085785971987835,2.166716341907367
0.32,0.24000000000000002,1.0190744260115416+2.0781956753027086E-16i,-0.02480688283446477
0.32,0.25,0.9832861359560481+2.945435809423186E-11i,-0.10636581093865398
0.32,0.25,0.9852508169564679+2.6295560401728395E-10i,-375.1154247201552
0.32,0.25,1.0085785971987835,2.186881959592743
0.32,0.25,1.0190744260115416+2.0781956753027086E-16i,-0.024669752122682586
0.32,0.26,0.9832861359560481+2.945435809423186E-11i,-0.10627527523929452
0.32,0.26,0.9852508169564679+2.6295560401728395E-10i,-377.8358683775678
0.32,0.26,1.0085785971987835,2.1877542775856798
